SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
Cosmos 1680 Rocket;3.5;19:53:03;10;NW;19:58:14;61;NE;19:58:17;61;NE;16012;1 16012U 85079B   25335.13018585  .00000268  00000-0  97692-4 0  9991;2 16012  74.0580 226.7934 0013684  77.2528 283.0154 14.37675854107092
Meteor 1-5 Rocket;4.0;19:53:38;10;NNW;19:58:59;86;WSW;20:01:01;39;SSE;4420;1  4420U 70047B   25335.32756014  .00000068  00000-0  28587-4 0  9992;2  4420  81.2300 190.6485 0087757 111.8213 249.2323 14.12584213854081
ADEOS;3.7;19:54:39;55;NE;19:54:39;55;NE;19:59:29;10;NNW;24277;1 24277U 96046A   25335.40931213  .00000181  00000-0  87236-4 0  9998;2 24277  98.8310  22.2247 0001086  19.9109 340.2115 14.30325102527399
STARLINK-5085;3.8;19:54:43;10;WSW;19:58:34;72;WSW;19:58:34;72;WSW;55392;1 55392U 23014B   25335.30060325  .00003048  00000-0  26297-3 0  9995;2 55392  70.0002 292.4190 0002479 275.0935  84.9942 14.98351243157813
ERS-1 Rocket;3.7;19:54:53;38;NNE;19:54:53;38;NNE;19:58:36;10;NNW;21610;1 21610U 91050F   25335.41311302  .00000436  00000-0  14323-3 0  9997;2 21610  98.2182  26.2517 0003478  32.0954 328.0448 14.42797776804825
Cosmos 1048 Rocket;4.4;19:55:06;10;NW;20:00:10;47;NNE;20:00:10;47;NNE;11112;1 11112U 78105B   25335.48061041  .00000338  00000-0  11809-3 0  9995;2 11112  74.0300 238.8935 0032988   1.9607 358.1670 14.38699267463405
Meteor 2-11 Rocket;4.4;19:55:56;10;NNW;20:02:02;57;ENE;20:02:17;57;ENE;15100;1 15100U 84072B   25335.39019931  .00000046  00000-0  27505-4 0  9994;2 15100  82.5306 202.5740 0011081 319.7069  40.3269 13.84547489 92108
Cosmos 2180 Rocket;4.3;19:56:19;10;S;20:02:25;72;E;20:08:35;10;NNE;21876;1 21876U 92008B   25335.49093271  .00000181  00000-0  16981-3 0  9994;2 21876  82.9264 340.8145 0035760  50.5602  60.6674 13.75955303695911
Cosmos 2297 Rocket;3.4;19:57:00;10;NW;20:02:16;40;WSW;20:07:30;10;S;23405;1 23405U 94077B   25335.33127216 -.00000144  00000-0 -49158-4 0  9996;2 23405  70.9809 199.4137 0004568 293.1410  66.9231 14.15545709602316
Cosmos 2279 Rocket;3.9;19:57:08;10;SSW;20:03:22;87;ESE;20:09:40;10;NNE;23093;1 23093U 94024B   25335.46978329  .00000076  00000-0  60321-4 0  9991;2 23093  82.9449 335.8799 0009746 351.7066   8.3929 13.78218120 56637
PSLV R/B;4.5;19:57:10;10;S;20:01:03;44;W;20:04:58;10;NNW;29713;1 29713U 07001E   25335.50405520  .00002922  00000-0  25701-3 0  9992;2 29713  98.0404 357.2299 0021299  43.6292 316.6608 14.97197182 23324
STARLINK-34243;4.0;19:58:38;10;WSW;20:02:33;65;NW;20:02:33;65;NW;64361;1 64361U 25126T   25335.30258082  .00009587  00000-0  80999-3 0  9999;2 64361  70.0020 282.5547 0002177 276.3479  83.7432 14.98337902 25942
Terra;3.0;19:58:44;30;N;19:58:44;30;N;20:01:32;10;NNW;25994;1 25994U 99068A   25335.43237594  .00000622  00000-0  13602-3 0  9991;2 25994  97.9765  27.5307 0003356 120.7029 296.2723 14.60931382380735
Cosmos 2219;3.2;20:01:55;10;NW;20:07:40;84;SW;20:08:40;62;SE;22219;1 22219U 92076A   25335.40632152 -.00000249  00000-0 -10604-3 0  9992;2 22219  71.0595 223.5234 0018791 342.5367  17.5106 14.14064538704481
PAYLOAD B;4.1;20:02:56;65;ENE;20:03:04;65;ENE;20:08:32;10;NNW;27431;1 27431U 02024B   25335.40833233  .00000108  00000-0  85996-4 0  9999;2 27431  98.9832  21.3549 0016345  80.2375 280.0640 14.10185735211601
Timation 2 Rocket;4.2;20:03:58;10;W;20:10:46;72;N;20:12:23;52;NE;4159;1  4159U 69082AB  25335.25075814  .00000027  00000-0  79722-4 0  9994;2  4159  69.9623 275.5993 0116359 206.9892 152.5122 13.72871618811414
STARLINK-34425;4.1;20:04:48;10;WSW;20:08:33;61;WNW;20:08:33;61;WNW;64350;1 64350U 25126G   25335.30675191  .00009284  00000-0  78469-3 0  9994;2 64350  70.0016 282.5697 0002427 258.6965 101.3922 14.98340402 25942
UNK;4.1;20:05:26;41;N;20:06:52;62;WNW;20:11:25;10;SW;27940;1 27940U 03042B   25335.49194811  .00000986  00000-0  17631-3 0  9990;2 27940  98.3720 143.3574 0011931 259.1437 100.8424 14.69157272185531
Resurs 01 Rocket;1.8;20:05:41;62;SSW;20:06:16;71;WSW;20:10:42;10;NNW;23343;1 23343U 94074B   25335.10890211  .00000579  00000-0  84536-4 0  9990;2 23343  97.7216   4.8752 0006707 170.0810 255.3412 14.79267941672672
Cosmos 1400 Rocket;4.5;20:05:44;10;WSW;20:08:56;27;NW;20:09:39;25;NNW;13403;1 13403U 82079B   25335.44971993  .00006403  00000-0  26552-3 0  9997;2 13403  81.1459 308.9684 0026555 135.3921 224.9455 15.23388159362733
Okean-O;4.4;20:05:53;22;N;20:05:53;22;N;20:07:43;10;NNW;25860;1 25860U 99039A   25335.43243581  .00000944  00000-0  13131-3 0  9998;2 25860  97.9619  31.2312 0000881  75.5098 284.6211 14.80129810419852
STARLINK-34437;4.3;20:10:58;10;W;20:14:34;56;WNW;20:14:34;56;WNW;64346;1 64346U 25126C   25335.31092743  .00011390  00000-0  96044-3 0  9996;2 64346  70.0004 282.5875 0002448 263.9451  96.1429 14.98347537 25943
Nadezhda 2 Rocket;4.3;20:13:19;10;NNW;20:19:36;76;ENE;20:20:18;68;ESE;20509;1 20509U 90017B   25335.32595324  .00000034  00000-0  19185-4 0  9999;2 20509  82.9537 197.6059 0042926 171.8835 188.3026 13.75871549794722
Okean O Rocket;3.3;20:13:41;23;N;20:13:41;23;N;20:15:35;10;NNW;25861;1 25861U 99039B   25335.43839573  .00000792  00000-0  10762-3 0  9999;2 25861  98.0143  29.5882 0014103 211.8930 148.1430 14.81559810422311
Cosmos 1538 Rocket;4.1;20:15:16;10;NW;20:20:29;73;SW;20:20:58;67;S;14760;1 14760U 84019B   25335.14427884  .00000285  00000-0  10447-3 0  9990;2 14760  74.0419 212.4826 0026833  31.3867 328.8881 14.37114498186814
STARLINK-34457;4.4;20:17:08;10;W;20:20:34;52;WNW;20:20:34;52;WNW;64368;1 64368U 25126AA  25335.31508639 -.00010623  00000-0 -88381-3 0  9991;2 64368  70.0006 282.5954 0003018 276.4549  83.6266 14.98330568 25944
STARLINK-34407;4.4;20:17:23;10;W;20:20:49;52;WNW;20:20:49;52;WNW;64347;1 64347U 25126D   25335.24850926  .00011123  00000-0  93845-3 0  9994;2 64347  70.0018 282.7660 0002530 266.6550  93.4320 14.98333497 25934
Geosat;4.4;20:18:59;48;S;20:20:00;57;SW;20:24:58;10;NW;15595;1 15595U 85021A   25335.08310492  .00000198  00000-0  10617-3 0  9992;2 15595 108.0509  29.1504 0001738 273.6221  86.4723 14.39820865134254
Cosmos 2142 Rocket;4.5;20:19:16;10;SSW;20:25:42;89;WNW;20:32:09;10;NNE;21231;1 21231U 91029B   25335.51886418  .00000101  00000-0  87701-4 0  9998;2 21231  82.9515 339.7999 0034143 236.0050 294.1229 13.76100169738338
Feng Yun 1-1 Rocket;4.1;20:20:37;75;NE;20:20:37;75;NE;20:25:57;10;NNW;19468;1 19468U 88080B   25335.42039396  .00000361  00000-0  25092-3 0  9997;2 19468  98.9898  21.6419 0071998 121.3182 250.4241 14.03754628906447
GEOS 3 Rocket;3.7;20:23:51;64;S;20:23:51;64;S;20:29:01;10;WSW;7735;1  7735U 75027B   25335.28265028  .00000045  00000-0  93055-4 0  9999;2  7735 114.9725 104.5403 0049613 310.0350  49.6385 14.25517623630263
Cosmos 332 Rocket;4.0;20:26:10;10;SW;20:30:33;66;W;20:30:33;66;W;4370;1  4370U 70028B   25335.37690814  .00000827  00000-0  16669-3 0  9995;2  4370  74.0385 309.7592 0013939 164.7125 195.4466 14.63115995462538
Cosmos 2228;3.9;20:28:35;10;SW;20:31:52;45;WSW;20:31:52;45;WSW;22286;1 22286U 92094A   25335.45848990  .00002923  00000-0  25355-3 0  9998;2 22286  82.5173 331.3295 0016275 273.1872  86.7488 14.96643334761362
Cosmos 1741 Rocket;4.1;20:29:32;10;SW;20:34:52;72;NW;20:34:58;71;NNW;16682;1 16682U 86030B   25335.40071331  .00000404  00000-0  14440-3 0  9991;2 16682  74.0248 309.9598 0015724 260.2682 261.3969 14.37240348 74337
Cosmos 494 Rocket;4.3;20:29:39;10;NW;20:34:06;59;NNW;20:34:06;59;NNW;6061;1  6061U 72043B   25335.43519493  .00000334  00000-0  10970-3 0  9995;2  6061  74.0551 231.0446 0020361 304.1292  55.7932 14.42040732802974
Cosmos 292 Rocket;4.5;20:31:27;10;SW;20:34:54;48;SW;20:34:54;48;SW;4071;1  4071U 69070B   25335.38217175  .00000947  00000-0  17685-3 0  9996;2  4071  74.0481 317.8254 0014676 225.2870 134.7105 14.66373016989732
Cosmos 1455 Rocket;4.4;20:32:44;10;SW;20:36:48;38;NW;20:37:34;35;NNW;14033;1 14033U 83037B   25335.45763035  .00000711  00000-0  78382-4 0  9994;2 14033  82.5051 324.3784 0016983   3.7545 356.3795 14.86057685916752
EO 1 Delta rocket;4.2;20:36:05;69;NNW;20:36:05;69;NNW;20:41:01;10;NNW;26622;1 26622U 00075D   25335.39417795  .00000775  00000-0  69356-3 0  9994;2 26622  95.4215  10.9632 0716468  35.9197 338.4004 13.04997977191473
ATLAS CENTAUR R/B;3.9;20:39:20;10;WSW;20:40:14;11;WSW;20:40:14;11;WSW;38770;1 38770U 12048N   25335.28423794  .00089522  00000-0  98840-3 0  9995;2 38770  64.6346 215.6457 0061130 236.1640 123.3678 15.60225100 87848
USA 81;4.2;20:40:07;10;NNW;20:45:15;70;W;20:45:15;70;W;21949;1 21949U 92023A   25335.50715456  .00000220  00000-0  74260-4 0  9999;2 21949  85.0089 188.0539 0001922  63.2462 296.8927 14.32320391 80737
CENTAUR R/B;3.2;20:41:57;10;SW;20:46:40;44;S;20:46:40;44;S;26906;1 26906U 01040B   25335.34029745  .00000632  00000-0  39557-3 0  9993;2 26906  63.4241 308.7283 0611250 341.2370  16.6976 13.45073382 76791
Cosmos 968 Rocket;3.9;20:42:29;10;WSW;20:47:37;59;NW;20:47:37;59;NW;10521;1 10521U 77119B   25335.37990100  .00000474  00000-0  15140-3 0  9990;2 10521  74.0264 305.9480 0021752 284.7902  75.0844 14.42311781516947
Cosmos 1844 Rocket;2.8;20:45:47;10;WNW;20:50:49;71;NW;20:50:49;71;NW;17974;1 17974U 87041B   25335.47229432  .00000011  00000-0  28839-4 0  9995;2 17974  71.0078 239.8985 0014218 345.5225 187.6188 14.17621425994160
Cosmos 1709 Rocket;4.3;20:46:35;10;NNW;20:51:29;53;NNE;20:51:29;53;NNE;16369;1 16369U 85116B   25335.45758721  .00000122  00000-0  10713-3 0  9993;2 16369  82.9376 210.4335 0036610 151.1356  23.4789 13.77169862  6816
Cosmos 2227 Rocket;3.3;20:47:15;10;NW;20:52:26;38;WSW;20:54:02;32;SSW;22285;1 22285U 92093B   25335.36602527 -.00000197  00000-0 -76735-4 0  9992;2 22285  71.0203 210.6708 0001945 106.6321 253.5016 14.15425869699243
MOS 1;4.4;20:48:47;69;NNW;20:48:47;69;NNW;20:53:46;10;NNW;17527;1 17527U 87018A   25335.43971703  .00000350  00000-0  25265-3 0  9999;2 17527  98.8723  25.1702 0008663  27.4156 344.9938 14.03149612982332
Cosmos 2263 Rocket;2.8;20:48:55;10;NW;20:54:21;50;SW;20:54:50;48;SW;22803;1 22803U 93059B   25335.08608322  .00000173  00000-0  10952-3 0  9999;2 22803  70.9894 219.0598 0017249 352.8673   7.2202 14.17208552665561
Cosmos 1745 Rocket;4.1;20:49:49;10;NNW;20:55:17;66;N;20:55:17;66;N;16728;1 16728U 86037B   25335.38694544  .00000123  00000-0  10893-3 0  9999;2 16728  82.9555 206.2246 0030154 196.2819 337.7893 13.77048943985391
CSL-04 Rocket;3.9;20:56:54;66;WSW;20:57:04;66;WSW;21:02:39;10;NNW;25732;1 25732U 99025C   25335.10717095  .00000108  00000-0  73338-4 0  9999;2 25732  98.6786  16.6465 0036069 268.3730 145.9381 14.18239029374190
CZ-4 R/B;3.8;20:58:16;18;NNW;20:58:16;18;NNW;20:59:20;10;NNW;29507;1 29507U 06046C   25335.15053649  .00006148  00000-0  32223-3 0  9994;2 29507  97.5757  15.3209 0032687 247.9659 111.8100 15.15687410 45114
Cosmos 2369 Rocket;2.5;21:01:43;10;WSW;21:06:36;63;W;21:06:36;63;W;26070;1 26070U 00006B   25335.38258457  .00000351  00000-0  20274-3 0  9998;2 26070  71.0026 304.5372 0017816 324.5563  35.4374 14.15806057334641
Cosmos 2278 Rocket;2.7;21:04:30;10;WNW;21:09:22;54;NNW;21:09:22;54;NNW;23088;1 23088U 94023B   25335.31133443  .00000362  00000-0  21146-3 0  9997;2 23088  70.9998 277.4851 0001055  84.3793 275.7450 14.14996069632172
Meteor 1-11 Rocket;4.5;21:06:58;10;NNW;21:11:17;48;N;21:11:17;48;N;5918;1  5918U 72022B   25335.37621858  .00000023  00000-0  68835-5 0  9994;2  5918  81.2385 216.9687 0056804 285.3171  74.1724 14.06280225751818
CZ-4B R/B;3.6;21:11:50;61;NW;21:11:50;61;NW;21:16:35;10;NNW;27432;1 27432U 02024C   25335.38875541  .00000079  00000-0  64071-4 0  9993;2 27432  98.9017  24.1992 0049270 302.7784  67.2723 14.14524025215344
Cosmos 1844;4.3;21:18:39;10;NW;21:22:57;53;WNW;21:22:57;53;WNW;17973;1 17973U 87041A   25335.45957970 -.00000155  00000-0 -55493-4 0  9994;2 17973  70.8992 241.3621 0030500 174.9302 185.2134 14.14527918989694
CZ-4C R/B;4.4;21:20:26;10;WNW;21:25:41;26;SW;21:28:37;20;SSW;36416;1 36416U 10009D   25335.44520057  .00001709  00000-0  35441-3 0  9992;2 36416  63.3891 221.4802 0681555   1.9678 358.3802 13.72661652787439
SJ 16-02;3.5;21:22:38;10;WNW;21:24:49;23;NW;21:24:49;23;NW;41634;1 41634U 16043A   25335.49153641  .00002776  00000-0  27201-3 0  9990;2 41634  75.0010 293.0011 0007047 172.1291 188.0009 14.92651377511637
SL-16 R/B;3.8;21:26:38;23;NNE;21:29:41;36;NNW;21:35:16;10;W;27006;1 27006U 01056F   25335.46048743 -.00000007  00000-0  44679-4 0  9993;2 27006  99.7559 134.7988 0013881 238.0247 186.4750 13.71085121199737
SPOT 5;4.3;21:27:02;36;NW;21:27:02;36;NW;21:30:08;10;NNW;27421;1 27421U 02021A   25335.13752449  .00000598  00000-0  13551-3 0  9994;2 27421  98.0141  17.5114 0130242 171.7640 188.5739 14.54527917234058
Cosmos 1943 Rocket;3.2;21:31:58;10;WNW;21:35:51;43;NW;21:35:51;43;NW;19120;1 19120U 88039B   25335.26138414 -.00000052  00000-0 -17178-5 0  9996;2 19120  71.0146 276.6674 0020132 135.5807 224.6937 14.19593082944416
ERS-1 Rocket;4.5;21:34:46;32;NNW;21:34:46;32;NNW;21:37:30;10;NNW;21610;1 21610U 91050F   25335.41311302  .00000436  00000-0  14323-3 0  9997;2 21610  98.2182  26.2517 0003478  32.0954 328.0448 14.42797776804825
Terra;3.8;21:37:22;24;NNW;21:37:22;24;NNW;21:39:16;10;NNW;25994;1 25994U 99068A   25335.43237594  .00000622  00000-0  13602-3 0  9991;2 25994  97.9765  27.5307 0003356 120.7029 296.2723 14.60931382380735
Resurs 01 Rocket;4.0;21:43:06;20;W;21:43:24;20;W;21:46:44;10;NW;23343;1 23343U 94074B   25335.10890211  .00000579  00000-0  84536-4 0  9990;2 23343  97.7216   4.8752 0006707 170.0810 255.3412 14.79267941672672
Okean O Rocket;4.2;21:50:56;17;NNW;21:50:56;17;NNW;21:51:57;10;NNW;25861;1 25861U 99039B   25335.43839573  .00000792  00000-0  10762-3 0  9999;2 25861  98.0143  29.5882 0014103 211.8930 148.1430 14.81559810422311
